Date,Time,Virtual Memory Committed [MB],Virtual Memory Available [MB],Virtual Memory Load [%],Physical Memory Used [MB],Physical Memory Available [MB],Physical Memory Load [%],Page File Usage [%],Page File Total [MB],Page File Used [MB],Core VIDs (avg) [V],Core 0 VID [V],Core 1 VID [V],Core 2 VID [V],Core 3 VID [V],Core 4 VID [V],Core 5 VID [V],Core 6 VID [V],Core 7 VID [V],Core 8 VID [V],Core 9 VID [V],Core 10 VID [V],Core 11 VID [V],Core 12 VID [V],Core 13 VID [V],Core 14 VID [V],Core 15 VID [V],Core Clocks (avg) [MHz],Core 0 Clock (perf #8) [MHz],Core 1 Clock (perf #11) [MHz],Core 2 Clock (perf #13) [MHz],Core 3 Clock (perf #10) [MHz],Core 4 Clock (perf #9) [MHz],Core 5 Clock (perf #12) [MHz],Core 6 Clock (perf #14) [MHz],Core 7 Clock (perf #15) [MHz],Core 8 Clock (perf #5) [MHz],Core 9 Clock (perf #1) [MHz],Core 10 Clock (perf #3) [MHz],Core 11 Clock (perf #2) [MHz],Core 12 Clock (perf #6) [MHz],Core 13 Clock (perf #1) [MHz],Core 14 Clock (perf #7) [MHz],Core 15 Clock (perf #4) [MHz],Bus Clock [MHz],Core Effective Clocks (avg) [MHz],Core 0 T0 Effective Clock [MHz],Core 0 T1 Effective Clock [MHz],Core 1 T0 Effective Clock [MHz],Core 1 T1 Effective Clock [MHz],Core 2 T0 Effective Clock [MHz],Core 2 T1 Effective Clock [MHz],Core 3 T0 Effective Clock [MHz],Core 3 T1 Effective Clock [MHz],Core 4 T0 Effective Clock [MHz],Core 4 T1 Effective Clock [MHz],Core 5 T0 Effective Clock [MHz],Core 5 T1 Effective Clock [MHz],Core 6 T0 Effective Clock [MHz],Core 6 T1 Effective Clock [MHz],Core 7 T0 Effective Clock [MHz],Core 7 T1 Effective Clock [MHz],Core 8 T0 Effective Clock [MHz],Core 8 T1 Effective Clock [MHz],Core 9 T0 Effective Clock [MHz],Core 9 T1 Effective Clock [MHz],Core 10 T0 Effective Clock [MHz],Core 10 T1 Effective Clock [MHz],Core 11 T0 Effective Clock [MHz],Core 11 T1 Effective Clock [MHz],Core 12 T0 Effective Clock [MHz],Core 12 T1 Effective Clock [MHz],Core 13 T0 Effective Clock [MHz],Core 13 T1 Effective Clock [MHz],Core 14 T0 Effective Clock [MHz],Core 14 T1 Effective Clock [MHz],Core 15 T0 Effective Clock [MHz],Core 15 T1 Effective Clock [MHz],Average Effective Clock [MHz],Core Usage (avg) [%],Core 0 T0 Usage [%],Core 0 T1 Usage [%],Core 1 T0 Usage [%],Core 1 T1 Usage [%],Core 2 T0 Usage [%],Core 2 T1 Usage [%],Core 3 T0 Usage [%],Core 3 T1 Usage [%],Core 4 T0 Usage [%],Core 4 T1 Usage [%],Core 5 T0 Usage [%],Core 5 T1 Usage [%],Core 6 T0 Usage [%],Core 6 T1 Usage [%],Core 7 T0 Usage [%],Core 7 T1 Usage [%],Core 8 T0 Usage [%],Core 8 T1 Usage [%],Core 9 T0 Usage [%],Core 9 T1 Usage [%],Core 10 T0 Usage [%],Core 10 T1 Usage [%],Core 11 T0 Usage [%],Core 11 T1 Usage [%],Core 12 T0 Usage [%],Core 12 T1 Usage [%],Core 13 T0 Usage [%],Core 13 T1 Usage [%],Core 14 T0 Usage [%],Core 14 T1 Usage [%],Core 15 T0 Usage [%],Core 15 T1 Usage [%],Max CPU/Thread Usage [%],Total CPU Usage [%],Core Utility (avg) [%],Core 0 T0 Utility [%],Core 0 T1 Utility [%],Core 1 T0 Utility [%],Core 1 T1 Utility [%],Core 2 T0 Utility [%],Core 2 T1 Utility [%],Core 3 T0 Utility [%],Core 3 T1 Utility [%],Core 4 T0 Utility [%],Core 4 T1 Utility [%],Core 5 T0 Utility [%],Core 5 T1 Utility [%],Core 6 T0 Utility [%],Core 6 T1 Utility [%],Core 7 T0 Utility [%],Core 7 T1 Utility [%],Core 8 T0 Utility [%],Core 8 T1 Utility [%],Core 9 T0 Utility [%],Core 9 T1 Utility [%],Core 10 T0 Utility [%],Core 10 T1 Utility [%],Core 11 T0 Utility [%],Core 11 T1 Utility [%],Core 12 T0 Utility [%],Core 12 T1 Utility [%],Core 13 T0 Utility [%],Core 13 T1 Utility [%],Core 14 T0 Utility [%],Core 14 T1 Utility [%],Core 15 T0 Utility [%],Core 15 T1 Utility [%],Total CPU Utility [%],Core Ratios (avg) [x],Core 0 Ratio [x],Core 1 Ratio [x],Core 2 Ratio [x],Core 3 Ratio [x],Core 4 Ratio [x],Core 5 Ratio [x],Core 6 Ratio [x],Core 7 Ratio [x],Core 8 Ratio [x],Core 9 Ratio [x],Core 10 Ratio [x],Core 11 Ratio [x],Core 12 Ratio [x],Core 13 Ratio [x],Core 14 Ratio [x],Core 15 Ratio [x],Package C6 Residency [%],Core C0 Residency (avg) [%],Core 0 C0 Residency [%],Core 1 C0 Residency [%],Core 2 C0 Residency [%],Core 3 C0 Residency [%],Core 4 C0 Residency [%],Core 5 C0 Residency [%],Core 6 C0 Residency [%],Core 7 C0 Residency [%],Core 8 C0 Residency [%],Core 9 C0 Residency [%],Core 10 C0 Residency [%],Core 11 C0 Residency [%],Core 12 C0 Residency [%],Core 13 C0 Residency [%],Core 14 C0 Residency [%],Core 15 C0 Residency [%],Core C1 Residency (avg) [%],Core 0 C1 Residency [%],Core 1 C1 Residency [%],Core 2 C1 Residency [%],Core 3 C1 Residency [%],Core 4 C1 Residency [%],Core 5 C1 Residency [%],Core 6 C1 Residency [%],Core 7 C1 Residency [%],Core 8 C1 Residency [%],Core 9 C1 Residency [%],Core 10 C1 Residency [%],Core 11 C1 Residency [%],Core 12 C1 Residency [%],Core 13 C1 Residency [%],Core 14 C1 Residency [%],Core 15 C1 Residency [%],Core C6 Residency (avg) [%],Core 0 C6 Residency [%],Core 1 C6 Residency [%],Core 2 C6 Residency [%],Core 3 C6 Residency [%],Core 4 C6 Residency [%],Core 5 C6 Residency [%],Core 6 C6 Residency [%],Core 7 C6 Residency [%],Core 8 C6 Residency [%],Core 9 C6 Residency [%],Core 10 C6 Residency [%],Core 11 C6 Residency [%],Core 12 C6 Residency [%],Core 13 C6 Residency [%],Core 14 C6 Residency [%],Core 15 C6 Residency [%],Memory Clock [MHz],Memory Clock Ratio [x],Tcas [T],Trcd [T],Trp [T],Tras [T],Trc [T],Trfc [T],Command Rate [T],CPU (Tctl/Tdie) [°C],CPU Die (average) [°C],CPU CCD1 (Tdie) [°C],CPU CCD2 (Tdie) [°C],Core Temperatures (avg) [°C],Core0 (CCD1) [°C],Core1 (CCD1) [°C],Core2 (CCD1) [°C],Core3 (CCD1) [°C],Core4 (CCD1) [°C],Core5 (CCD1) [°C],Core6 (CCD1) [°C],Core7 (CCD1) [°C],Core8 (CCD2) [°C],Core9 (CCD2) [°C],Core10 (CCD2) [°C],Core11 (CCD2) [°C],Core12 (CCD2) [°C],Core13 (CCD2) [°C],Core14 (CCD2) [°C],Core15 (CCD2) [°C],L3 Temperatures (avg) [°C],L3 Cache (CCD1) [°C],L3 Cache (CCD2) [°C],CPU IOD Hotspot [°C],CPU IOD Average [°C],CPU VDDCR_VDD VRM (SVI3 TFN) [°C],CPU VDDCR_SOC VRM (SVI3 TFN) [°C],CPU VDD_MISC VRM (SVI3 TFN) [°C],CPU VDDCR_VDD Voltage (SVI3 TFN) [V],CPU VDDCR_SOC Voltage (SVI3 TFN) [V],CPU VDD_MISC Voltage (SVI3 TFN) [V],CPU Core Current (SVI3 TFN) [A],SoC Current (SVI3 TFN) [A],CPU TDC [A],CPU EDC [A],MISC Current (SVI3 TFN) [A],CPU Package Power [W],Core Powers (avg) [W],Core 0 Power [W],Core 1 Power [W],Core 2 Power [W],Core 3 Power [W],Core 4 Power [W],Core 5 Power [W],Core 6 Power [W],Core 7 Power [W],Core 8 Power [W],Core 9 Power [W],Core 10 Power [W],Core 11 Power [W],Core 12 Power [W],Core 13 Power [W],Core 14 Power [W],Core 15 Power [W],CPU Core Power (SVI3 TFN) [W],CPU SoC Power (SVI3 TFN) [W],Core+SoC+MISC Power (SVI3 TFN) [W],CPU PPT [W],Infinity Fabric Clock (FCLK) [MHz],Memory Controller Clock (UCLK) [MHz],L3 Clocks (avg) [MHz],L3 Cache (CCD1) [MHz],L3 Cache (CCD2) [MHz],Frequency Limit - Global [MHz],CPU PPT Limit [%],CPU TDC Limit [%],CPU EDC Limit [%],CPU PPT FAST Limit [%],Thermal Limit [%],Thermal Throttling (HTC) [Yes/No],Thermal Throttling (PROCHOT CPU) [Yes/No],Thermal Throttling (PROCHOT EXT) [Yes/No],DRAM Read Bandwidth [GB/s],DRAM Write Bandwidth [GB/s],Average Active Core Count [],Motherboard [°C],CPU Package [°C],CPU [°C],Temp14 [°C],Vcore [V],+5V [V],AVSB [V],3VCC [V],+12V [V],VIN8 [V],VIN4 [V],3VSB [V],VBAT [V],VTT [V],CPU VDDIO / MC [V],VMISC [V],1.8V Standby [V],VIN3 [V],VIN9 [V],VHIF [V],CPU SOC [V],VIN11 [V],VIN12 [V],VIN13 [V],VIN14 [V],CPU [RPM],Chipset [RPM],AIO Pump [RPM],Chipset 1 (xHCI) [°C],SPD Hub Temperature [°C],VDD (SWA) Voltage [V],VDDQ (SWB) Voltage [V],VPP (SWC) Voltage [V],1.8V VOUT Voltage [V],1.0V VOUT Voltage [V],VIN Voltage [V],Total Power [W],PMIC High Temperature [Yes/No],PMIC Over Voltage [Yes/No],PMIC Under Voltage [Yes/No],SPD Hub Temperature [°C],VDD (SWA) Voltage [V],VDDQ (SWB) Voltage [V],VPP (SWC) Voltage [V],1.8V VOUT Voltage [V],1.0V VOUT Voltage [V],VIN Voltage [V],Total Power [W],PMIC High Temperature [Yes/No],PMIC Over Voltage [Yes/No],PMIC Under Voltage [Yes/No],Drive Temperature [°C],Drive Temperature 2 [°C],Drive Temperature 3 [°C],Drive Remaining Life [%],Drive Available Spare [%],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Drive Temperature [°C],Drive Temperature 2 [°C],Drive Temperature 3 [°C],Drive Remaining Life [%],Drive Available Spare [%],Drive Failure [Yes/No],Drive Warning [Yes/No],Total Host Writes [GB],Total Host Reads [GB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],Write Total [MB],Read Activity [%],Write Activity [%],Total Activity [%],Read Rate [MB/s],Write Rate [MB/s],Read Total [MB],Write Total [MB],GPU Temperature [°C],GPU Core Voltage (VDDCR_GFX) [V],GPU Core Power (VDDCR_GFX) [W],GPU Clock [MHz],GPU Memory Clock [MHz],GPU SoC Clock [MHz],GPU VCN Clock [MHz],GPU Utilization [%],GPU D3D Usage [%],GPU D3D Utilizations (avg) [%],GPU Video Decode 0 Usage [%],GPU Video Decode 1 Usage [%],GPU Computing (Compute 0) Usage [%],GPU Computing (Compute 1) Usage [%],GPU Computing (High Priority Compute) Usage [%],GPU D3D Memory Dedicated [MB],GPU D3D Memory Dynamic [MB],PCIe Link Speed [GT/s],GPU Memory Usage [MB],Throttle Reason - Power [Yes/No],Throttle Reason - Thermal [Yes/No],Throttle Reason - Current [Yes/No],GPU Temperature [°C],GPU Memory Junction Temperature [°C],GPU Hot Spot Temperature [°C],GPU Memory Chip Temperatures (avg) [°C],GPU Memory A0 Temperature [°C],GPU Memory A1 Temperature [°C],GPU Memory B0 Temperature [°C],GPU Memory B1 Temperature [°C],GPU Memory C0 Temperature [°C],GPU Memory C1 Temperature [°C],GPU Memory D0 Temperature [°C],GPU Memory D1 Temperature [°C],GPU Memory E0 Temperature [°C],GPU Memory E1 Temperature [°C],GPU Memory F0 Temperature [°C],GPU Memory F1 Temperature [°C],GPU Memory G0 Temperature [°C],GPU Memory G1 Temperature [°C],GPU Memory H0 Temperature [°C],GPU Memory H1 Temperature [°C],GPU Core Voltage [V],GPU Rail Voltages (avg) [V],GPU PCIe +12V Input Voltage [V],GPU 12VHPWR Voltage [V],GPU MSVDD Voltage [V],GPU Fan1 [RPM],GPU Fan2 [RPM],GPU Power [W],GPU Rail Powers (avg) [W],GPU PCIe +12V Input Power [W],GPU 12VHPWR Power [W],GPU Unknown Rail (D6) Power (sum) [W],GPU Core (NVVDD) Input Power (sum) [W],GPU Unknown Rail (D4) Power (sum) [W],GPU Misc0 Input Power (sum) [W],GPU Unknown Rail (D) Power (sum) [W],GPU MSVDD Power [W],GPU Core (NVVDD) Output Power [W],GPU Core (NVVDD) Output Power [W],GPU Power Limit (rated) [W],GPU Power Limit (max) [W],GPU Clock [MHz],GPU Memory Clock [MHz],GPU Video Clock [MHz],GPU Effective Clock [MHz],GPU Crossbar Clock [MHz],GPU System Domain Clock [MHz],GPU Clock (measured) [MHz],GPU Memory Clock (measured) [MHz],GPU Crossbar Clock (measured) [MHz],GPU Core Load [%],GPU Memory Controller Load [%],GPU Video Engine Load [%],GPU Bus Load [%],GPU Memory Usage [%],GPU D3D Usages (avg) [%],GPU D3D Usage [%],GPU Video Decode 0 Usage [%],GPU Video Decode 1 Usage [%],GPU Video Encode 0 Usage [%],GPU Video Encode 1 Usage [%],GPU Video Encode 2 Usage [%],GPU VR Usage [%],GPU Fan1 [%],GPU Fan2 [%],GPU Performance Limiters (avg) [Yes/No],Performance Limit - Power [Yes/No],Performance Limit - Thermal [Yes/No],Performance Limit - Reliability Voltage [Yes/No],Performance Limit - Max Operating Voltage [Yes/No],Performance Limit - Utilization [Yes/No],Performance Limit - SLI GPUBoost Sync [Yes/No],Total GPU Power [% of TDP] [%],Total GPU Power (normalized) [% of TDP] [%],PCI Express Error Counters (avg) [],Receiver Errors [],Replay Count [],Replay Rollover Count [],Bad DLLP Count [],Bad TLP Count [],LCRC Error Count [],NAKs Sent Count [],NAKs Received Count [],Recovery Count [],Correctable Error Count [],Non-Fatal Error Count [],Fatal Error Count [],Unsupported Request Count [],PCIe Lane 0 Errors [],PCIe Lane 1 Errors [],PCIe Lane 2 Errors [],PCIe Lane 3 Errors [],PCIe Lane 4 Errors [],PCIe Lane 5 Errors [],PCIe Lane 6 Errors [],PCIe Lane 7 Errors [],PCIe Lane 8 Errors [],PCIe Lane 9 Errors [],PCIe Lane 10 Errors [],PCIe Lane 11 Errors [],PCIe Lane 12 Errors [],PCIe Lane 13 Errors [],PCIe Lane 14 Errors [],PCIe Lane 15 Errors [],GPU Memory Available [MB],GPU Memory Allocated [MB],GPU D3D Memory Dedicated [MB],GPU D3D Memory Dynamic [MB],PCIe Link Speed [GT/s],GPU Board Temperatures (avg) [°C],GPU VRM1 Temperature [°C],GPU Chip Temperature [°C],GPU Memory1 Temperature [°C],GPU Memory2 Temperature [°C],GPU VRM2 Temperature [°C],GPU Board Temperature 6 [°C],GPU Board Temperature 7 [°C],GPU Board Temperature 8 [°C],GPU 12VHPWR Connector Voltages (avg) [V],GPU 12VHPWR Pin1 Voltage [V],GPU 12VHPWR Pin2 Voltage [V],GPU 12VHPWR Pin3 Voltage [V],GPU 12VHPWR Pin4 Voltage [V],GPU 12VHPWR Pin5 Voltage [V],GPU 12VHPWR Pin6 Voltage [V],GPU PCIe Slot (PEG) Voltage [V],GPU 12VHPWR Connector Currents (avg) [A],GPU 12VHPWR Pin1 Current [A],GPU 12VHPWR Pin2 Current [A],GPU 12VHPWR Pin3 Current [A],GPU 12VHPWR Pin4 Current [A],GPU 12VHPWR Pin5 Current [A],GPU 12VHPWR Pin6 Current [A],GPU PCIe Slot (PEG) Current [A],GPU 12VHPWR Connector Powers (avg) [W],GPU 12VHPWR Pin1 Power [W],GPU 12VHPWR Pin2 Power [W],GPU 12VHPWR Pin3 Power [W],GPU 12VHPWR Pin4 Power [W],GPU 12VHPWR Pin5 Power [W],GPU 12VHPWR Pin6 Power [W],GPU 12VHPWR Connector Total Power [W],GPU PCIe Slot (PEG) Power [W],Framerate Presented (avg) [FPS],Framerate Presented (99%) [FPS],Framerate Presented (1%) [FPS],Framerate Presented (0.1%) [FPS],Framerate Presented (1% low) [FPS],Framerate Presented (0.1% low) [FPS],Framerate Displayed (avg) [FPS],Framerate Displayed (99%) [FPS],Framerate Displayed (1%) [FPS],Framerate Displayed (0.1%) [FPS],Framerate Displayed (1% low) [FPS],Framerate Displayed (0.1% low) [FPS],Frame Time Presented (avg) [ms],Frame Time Presented (99%) [ms],Frame Time Presented (1%) [ms],Frame Time Presented (0.1%) [ms],Frame Time Displayed (1% high) [ms],Frame Time Displayed (0.1% high) [ms],GPU Busy (avg) [ms],GPU Wait (avg) [ms],CPU Busy (avg) [ms],CPU Wait (avg) [ms],Animation Error (avg) [ms],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total DL [MB],Total UP [MB],Current DL rate [KB/s],Current UP rate [KB/s],Total Errors [],
13.9.2026,16:0:43.157,15505,56840,21.4,12286,50843,19.4,0.0,9216,0,0.963,0.940,0.940,0.940,0.940,0.940,0.940,0.940,0.940,0.940,0.940,0.940,0.940,0.940,0.940,1.125,1.125,3194.9,3593.5,3593.5,3593.5,3593.5,2530.4,2530.4,2530.4,2530.4,3593.5,3593.5,3593.5,3593.5,3593.5,3593.5,2530.4,2530.4,99.8,44.3,77.2,151.9,7.3,10.6,5.9,6.2,8.4,7.9,7.6,12.8,7.6,5.8,3.9,5.0,33.5,12.5,12.5,17.9,109.0,291.6,37.6,66.6,45.6,81.8,8.5,11.9,155.4,150.2,8.7,11.1,21.7,22.2,44.3,0.8,0.5,2.8,0.1,0.2,0.9,0.0,0.0,0.9,0.1,0.2,0.1,0.1,0.1,0.0,0.5,0.0,0.2,0.4,2.2,5.9,0.7,0.4,0.9,0.0,0.1,0.2,3.1,2.6,1.7,0.0,0.4,0.0,5.9,0.8,0.9,0.5,3.2,0.1,0.2,0.1,0.1,0.2,0.1,0.1,0.3,0.1,0.1,0.1,0.1,0.7,0.3,0.2,0.4,2.4,6.6,0.8,1.4,0.9,1.7,0.2,0.2,3.4,3.3,0.2,0.2,0.4,0.4,0.9,32.0,36.0,36.0,36.0,36.0,25.4,25.4,25.4,25.4,36.0,36.0,36.0,36.0,36.0,36.0,25.4,25.4,40.4,1.9,3.9,0.4,0.2,0.3,0.4,0.2,0.1,0.8,0.7,9.1,2.3,2.9,0.4,6.7,0.4,1.0,7.2,27.1,1.2,1.0,1.3,1.4,1.0,0.8,2.0,2.9,24.5,10.5,14.5,1.8,19.0,1.5,5.1,91.2,71.5,98.6,99.0,98.6,98.5,99.0,99.2,97.5,96.5,66.6,87.2,82.7,97.8,74.4,98.2,94.0,2395.7,24.00,40,40,40,77,117,708,1,56.1,53.0,37.1,35.2,31.9,34.5,30.9,34.1,30.9,33.9,30.5,33.9,30.3,32.1,31.3,32.1,30.7,31.7,30.9,31.9,30.2,33.4,34.4,32.4,52.5,44.1,48.0,48.0,53.0,0.794,1.016,1.100,2.136,9.131,2.138,34.500,7.493,24.845,0.097,0.163,0.011,0.017,0.012,0.021,0.010,0.016,0.019,0.044,0.402,0.159,0.191,0.031,0.361,0.028,0.068,2.384,9.277,19.903,24.914,1796.8,2395.7,2566.7,2563.8,2569.6,5070.6,12.5,1.3,15.3,12.5,55.8,No,No,No,0.557,0.126,0.3,42,56,45,24,1.024,4.980,3.392,3.328,11.980,1.024,0.496,3.392,3.344,3.328,1.120,1.136,1.822,0.224,0.712,3.392,1.032,0.064,0.056,0.056,0.056,821,3276,5625,82.8,45.0,1.095,1.110,1.800,1.800,1.005,4.970,0.375,No,No,No,44.5,1.095,1.110,1.800,1.800,1.005,4.900,0.750,No,No,No,47,47,47,99.0,100.0,No,No,55541,285424,43,48,43,100.0,100.0,No,No,34383,122304,0.0,0.0,0.0,0.000,0.000,33,0,0.6,1.1,1.6,0.063,0.100,17096,24848,48.8,0.725,10.000,600.0,2400.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,12,16.0,79,No,No,No,40.9,54.0,45.3,52,52,52,52,50,52,52,52,54,54,54,52,50,52,52,52,54,0.800,8.243,11.953,11.906,0.870,500,533,56.204,18.951,9.873,47.065,35.316,21.900,13.416,21.626,17.737,12.896,4.841,4.841,600.000,600.000,217.0,1750.1,1117.0,323.5,1455.0,1215.0,180.0,1748.5,1439.8,0.0,1.0,0.0,0.0,5.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,30,30,Yes,No,No,Yes,No,No,No,9.5,9.7,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30970,1637,1226,193,32.0,44.0,41.6,45.5,45.5,45.1,45.7,46.0,39.2,43.3,12.107,12.104,12.104,12.112,12.104,12.104,12.112,12.088,0.820,0.760,0.820,0.820,0.840,0.840,0.840,0.944,9.927,9.199,9.925,9.932,10.167,10.167,10.174,59.565,11.411,3.9,7.9,2.3,2.3,2.3,2.3,3.9,7.9,2.3,2.3,2.3,2.3,258.33,436.95,126.78,125.29,441.62,441.62,0.23,258.10,258.33,0.00,212.16,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2114,40,0.2,0.2,0,
13.9.2026,16:1:1.191,15545,56800,21.4,12312,50817,19.5,0.0,9216,0,0.975,0.940,0.940,0.940,0.940,0.940,0.940,0.940,0.940,0.940,0.940,0.940,0.940,0.940,1.125,1.125,1.125,3220.1,5060.9,3593.5,3593.5,3593.5,2530.4,2530.4,2530.4,2530.4,3593.5,3593.5,3593.5,3593.5,3593.5,2530.4,2530.4,2530.4,99.8,58.2,10.2,43.0,14.2,13.8,9.3,12.3,23.0,18.3,17.7,28.4,9.7,12.2,8.4,10.0,126.9,52.6,14.7,23.5,155.5,358.9,49.3,47.8,204.2,267.9,14.9,13.9,90.3,139.2,11.7,17.0,20.6,22.3,58.2,1.3,0.0,0.4,0.0,0.0,0.5,0.5,0.0,0.0,0.6,1.6,0.5,0.5,1.2,0.0,0.5,1.3,2.9,0.0,3.6,6.7,1.4,1.2,3.5,5.1,1.4,0.5,2.4,3.9,0.5,0.7,0.7,0.8,6.7,1.3,1.3,0.3,0.9,0.3,0.3,0.1,0.2,0.4,0.3,0.3,0.6,0.1,0.2,0.1,0.1,2.9,1.1,0.3,0.4,3.5,8.2,1.0,1.0,4.6,6.0,0.2,0.2,1.9,3.1,0.2,0.3,0.4,0.4,1.3,32.3,50.7,36.0,36.0,36.0,25.4,25.4,25.4,25.4,36.0,36.0,36.0,36.0,36.0,25.4,25.4,25.4,41.3,2.4,1.4,0.5,0.4,0.7,0.8,0.4,0.3,2.9,0.8,10.8,2.1,9.9,0.5,5.3,0.6,1.0,6.0,4.3,2.6,2.2,3.3,3.4,2.6,2.1,2.4,3.5,14.3,7.8,24.2,2.7,14.2,2.8,3.9,91.7,94.6,97.1,97.5,96.1,96.0,97.2,97.7,94.8,95.8,75.1,90.2,65.9,96.8,80.7,96.7,95.1,2395.7,24.00,40,40,40,77,117,708,1,54.0,52.9,36.6,37.0,32.1,34.3,31.1,34.1,31.1,34.0,30.7,34.0,30.7,32.2,32.1,32.2,31.7,31.8,31.0,32.0,30.3,33.5,34.4,32.6,53.0,44.4,48.0,48.0,53.0,0.799,1.016,1.100,2.800,9.076,2.799,28.750,7.435,25.599,0.143,0.045,0.029,0.032,0.045,0.054,0.028,0.031,0.155,0.056,0.685,0.130,0.536,0.044,0.307,0.045,0.059,3.219,9.221,20.619,25.630,1796.8,2395.7,2498.7,2365.8,2631.6,5070.6,12.8,1.7,12.8,12.8,55.7,No,No,No,0.495,0.134,0.4,42,54,43,24,0.600,4.980,3.392,3.328,11.980,1.032,0.496,3.392,3.360,3.344,1.120,1.136,1.808,0.224,0.712,3.392,1.032,0.064,0.056,0.056,0.056,676,3292,5625,82.8,45.0,1.095,1.095,1.800,1.785,1.005,4.970,0.375,No,No,No,44.8,1.095,1.095,1.800,1.785,1.005,4.970,0.250,No,No,No,48,48,47,99.0,100.0,No,No,55541,285424,43,48,43,100.0,100.0,No,No,34383,122304,0.0,0.0,0.0,0.000,0.000,33,0,0.0,2.1,2.1,0.024,0.193,17097,24852,48.6,0.725,8.000,600.0,2400.0,1200.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44,12,16.0,79,No,No,No,41.0,54.0,45.4,52,52,52,52,50,50,52,50,54,54,54,52,52,52,52,52,54,0.800,8.239,11.946,11.902,0.870,500,534,57.157,18.638,9.963,47.167,35.441,21.979,13.462,21.705,15.909,11.068,4.841,4.841,600.000,600.000,180.0,1750.1,1102.0,184.7,1440.0,1200.0,1544.7,1748.6,1536.4,0.0,1.0,0.0,0.0,5.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,30,30,Yes,No,No,Yes,No,No,No,10.0,11.3,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30957,1650,1238,193,32.0,44.0,41.6,45.5,45.5,45.1,45.8,46.0,39.3,43.4,12.108,12.104,12.112,12.112,12.104,12.104,12.112,12.088,0.777,0.720,0.760,0.800,0.800,0.800,0.780,0.944,9.404,8.715,9.205,9.690,9.683,9.683,9.447,56.423,11.411,1.0,28.4,0.5,0.5,0.5,0.5,1.0,28.1,0.5,0.5,0.5,0.5,960.20,1885.22,35.18,18.19,1904.10,1904.10,0.42,959.76,960.20,0.00,1851.73,0,0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,2114,40,0.3,0.4,0,
